Date,Series1,Series2
2016/10/28 19:42:58,22,
2016/10/28 19:44:00,22,
2016/10/28 19:45:01,22,
2016/10/28 19:46:03,22,
2016/10/28 19:47:04,22,
2016/10/28 19:48:05,22,
2016/10/28 19:49:06,22,
2016/10/28 19:50:08,22,
2016/10/28 19:51:10,22.1,
2016/10/28 19:52:11,22.1,
2016/10/28 19:53:12,22.1,
2016/10/28 19:54:14,22.1,
2016/10/28 19:55:15,22.1,
2016/10/28 19:56:16,22,
2016/10/28 19:57:18,22,
2016/10/28 19:58:19,22,
2016/10/28 19:59:20,22,
2016/10/28 20:00:21,22,
2016/10/28 20:01:23,22,
2016/10/28 20:02:24,21.9,
2016/10/28 20:03:25,21.9,
2016/10/28 20:04:27,21.9,
2016/10/28 20:05:28,21.9,
2016/10/28 20:06:30,21.9,
2016/10/28 20:07:31,21.9,
2016/10/28 20:08:32,21.9,
2016/10/28 20:09:34,21.9,
2016/10/28 20:10:35,21.8,
2016/10/28 20:11:36,21.8,
2016/10/28 20:12:38,21.8,
2016/10/28 20:13:39,21.8,
2016/10/28 20:14:40,21.8,
2016/10/28 20:15:42,21.8,
2016/10/28 20:16:43,21.8,
2016/10/28 20:17:44,21.8,
2016/10/28 20:18:46,21.8,
2016/10/28 20:19:47,21.8,
2016/10/28 20:20:48,21.8,
2016/10/28 20:21:50,21.8,
2016/10/28 20:22:51,21.7,
2016/10/28 20:23:52,21.7,
2016/10/28 20:24:54,21.7,
2016/10/28 20:25:55,21.7,
2016/10/28 20:26:56,21.7,
2016/10/28 20:27:58,21.7,
2016/10/28 20:28:59,21.8,
2016/10/28 20:30:00,21.8,
2016/10/28 20:31:02,21.7,
2016/10/28 20:32:03,21.7,
2016/10/28 20:33:04,21.7,
2016/10/28 20:34:06,21.7,
2016/10/28 20:35:08,21.7,
2016/10/28 20:36:09,21.7,
2016/10/28 20:37:10,21.7,
2016/10/28 20:38:12,21.7,
2016/10/28 20:39:13,21.7,
2016/10/28 20:40:14,21.7,
2016/10/28 20:41:16,21.7,
2016/10/28 20:42:17,21.6,
2016/10/28 20:43:18,21.6,
2016/10/28 20:44:20,21.6,
2016/10/28 20:45:21,21.6,
2016/10/28 20:46:22,21.6,
2016/10/28 20:47:24,21.6,
2016/10/28 20:48:25,21.7,
2016/10/28 20:49:26,21.6,
2016/10/28 20:50:28,21.6,
2016/10/28 20:51:29,21.6,
2016/10/28 20:52:30,21.6,
2016/10/28 20:53:32,21.6,
2016/10/28 20:54:33,21.6,
2016/10/28 20:55:34,21.6,
2016/10/28 20:56:36,21.6,
2016/10/28 20:57:37,21.6,
2016/10/28 20:58:38,21.6,
2016/10/28 20:59:40,21.6,
2016/10/28 21:00:41,21.6,
2016/10/28 21:01:42,21.6,
2016/10/28 21:02:44,21.6,
2016/10/28 21:03:45,21.6,
2016/10/28 21:04:46,21.6,
2016/10/28 21:05:48,21.6,
2016/10/28 21:06:49,21.6,
2016/10/28 21:07:50,21.6,
2016/10/28 21:08:52,21.6,
2016/10/28 21:09:53,21.6,
2016/10/28 21:10:54,21.6,
2016/10/28 21:11:55,21.6,
2016/10/28 21:12:57,21.6,
2016/10/28 21:13:58,21.6,
2016/10/28 21:14:59,21.6,
2016/10/28 21:16:01,21.7,
2016/10/28 21:17:02,21.7,
2016/10/28 21:18:03,21.6,
2016/10/28 21:19:05,21.6,
2016/10/28 21:20:06,21.6,
2016/10/28 21:21:08,21.6,
2016/10/28 21:22:10,21.6,
2016/10/28 21:23:11,21.6,
2016/10/28 21:24:12,21.6,
2016/10/28 21:25:14,21.6,
2016/10/28 21:26:15,21.6,
2016/10/28 21:27:16,21.6,
2016/10/28 21:28:18,21.6,
2016/10/28 21:29:19,21.6,
2016/10/28 21:30:20,21.6,
2016/10/28 21:31:22,21.6,
2016/10/28 21:32:23,21.6,
2016/10/28 21:33:24,21.6,
2016/10/28 21:34:26,21.6,
2016/10/28 21:35:27,21.6,
2016/10/28 21:36:28,21.6,
2016/10/28 21:37:30,21.6,
2016/10/28 21:38:31,21.6,
2016/10/28 21:39:32,21.6,
2016/10/28 21:40:34,21.6,
2016/10/28 21:41:35,21.6,
2016/10/28 21:42:36,21.6,
2016/10/28 21:43:38,21.6,
2016/10/28 21:44:39,21.6,
2016/10/28 21:45:40,21.6,
2016/10/28 21:46:41,21.6,
2016/10/28 21:47:43,21.6,
2016/10/28 21:48:44,21.6,
2016/10/28 21:49:45,21.6,
2016/10/28 21:50:47,21.6,
2016/10/28 21:51:48,21.6,
2016/10/28 21:52:49,21.6,
2016/10/28 21:53:50,21.6,
2016/10/28 21:54:52,21.6,
2016/10/28 21:55:53,21.6,
2016/10/28 21:56:54,21.6,
2016/10/28 21:57:56,21.6,
2016/10/28 21:58:57,21.6,
2016/10/28 21:59:58,21.6,
2016/10/28 22:01:00,21.6,
